CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
292865850273,BISCOITO RECHEADO 140G,4,UN,34.02,136.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194737,20,25/08/2025 16:54:28,446,Alimento Industrializado,Bis,Tancredo Neves,Leste
555625353755,BISCOITO RECHEADO 140G,4,UN,25.04,100.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199476,2,26/08/2025 20:17:35,447,Alimento Industrializado,Bis,Tancredo Neves,Leste
727839004387,SAL REFINADO 1KG,8,UN,12.74,101.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197599,15,09/08/2025 21:27:59,448,Indefinido,Genérico,Tancredo Neves,Leste
276676131226,AMACIANTE ROUPAS 2L,6,UN,35.43,212.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191887,16,13/08/2025 08:13:53,449,Limpeza,Genérico,Tancredo Neves,Leste
380189466971,CAFE MOIDO 500G,8,UN,36.41,291.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197590,11,23/08/2025 11:01:29,450,Indefinido,Genérico,Tancredo Neves,Leste
410553774334,PRESUNTO COZIDO FATIADO 200G,10,UN,45.26,452.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191350,11,11/08/2025 18:36:09,451,Indefinido,Genérico,Tancredo Neves,Leste
920425922222,FRANGO RESFRIADO KG,9,UN,39.12,352.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198370,7,20/08/2025 10:29:17,452,Proteínas,Genérico,Tancredo Neves,Leste
441552573219,SABONETE NEUTRO 90G,10,UN,56.42,564.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193542,18,07/08/2025 20:07:44,453,Higiene,Genérico,Flores,Centro-Sul
245124633532,PAPEL HIGIENICO 12RL,6,UN,55.02,330.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198962,15,24/08/2025 11:12:40,454,Higiene,Genérico,Tancredo Neves,Leste
337698406567,SAL REFINADO 1KG,7,UN,58.33,408.31,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197975,11,04/08/2025 20:10:50,455,Indefinido,Genérico,Flores,Centro-Sul
757701963070,SAL REFINADO 1KG,3,UN,21.18,63.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190739,7,25/08/2025 20:57:04,456,Indefinido,Genérico,Tancredo Neves,Leste
299435730446,OLEO DE SOJA 900ML,9,UN,55.55,499.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190668,18,24/08/2025 13:56:19,457,Óleos e Gorduras,Genérico,Flores,Centro-Sul
364317144934,IOGURTE MORANGO 170G,8,UN,4.51,36.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190158,18,27/08/2025 16:02:18,458,Laticínios,Genérico,Flores,Centro-Sul
503546936173,DETERGENTE LIQUIDO 500ML,9,UN,55.98,503.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192189,15,22/08/2025 20:39:03,459,Limpeza,Genérico,Flores,Centro-Sul
896350118914,QUEIJO MUSSARELA FATIADO 200G,8,UN,48.59,388.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195666,13,26/08/2025 13:10:10,460,Laticínios,Genérico,Tancredo Neves,Leste
496257981710,BISCOITO RECHEADO 140G,2,UN,57.55,115.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198509,3,23/08/2025 14:25:36,461,Alimento Industrializado,Bis,Flores,Centro-Sul
543335687676,SABAO EM PO 1KG,6,UN,24.06,144.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198129,20,12/08/2025 18:08:14,462,Limpeza,Genérico,Flores,Centro-Sul
346770188826,REFRIGERANTE COLA 2L,9,UN,37.66,338.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194084,6,06/08/2025 16:45:06,463,Bebidas,Genérico,Flores,Centro-Sul
606416401567,SHAMPOO HIDRATACAO 350ML,2,UN,58.18,116.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195954,8,14/08/2025 17:23:43,464,Higiene,Genérico,Tancredo Neves,Leste
501089836321,PAPEL HIGIENICO 12RL,8,UN,36.98,295.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198802,16,16/08/2025 09:30:42,465,Higiene,Genérico,Tancredo Neves,Leste
695320830714,BISCOITO RECHEADO 140G,8,UN,8.91,71.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196406,4,05/08/2025 15:41:22,466,Alimento Industrializado,Bis,Flores,Centro-Sul
432717105648,PRESUNTO COZIDO FATIADO 200G,6,UN,35.08,210.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197947,19,31/08/2025 13:42:16,467,Indefinido,Genérico,Flores,Centro-Sul
683520448342,PRESUNTO COZIDO FATIADO 200G,9,UN,35.48,319.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196749,11,22/08/2025 13:28:42,468,Indefinido,Genérico,Flores,Centro-Sul
896824614015,FRANGO RESFRIADO KG,3,UN,50.91,152.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190017,6,13/08/2025 17:23:59,469,Proteínas,Genérico,Tancredo Neves,Leste
677592942595,AMACIANTE ROUPAS 2L,6,UN,41.05,246.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191309,14,30/08/2025 15:38:21,470,Limpeza,Genérico,Flores,Centro-Sul
553652302824,ARROZ PARBOLIZADO 5KG,8,UN,28.13,225.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195621,15,02/08/2025 19:44:30,471,Grãos,Genérico,Flores,Centro-Sul
829313182907,AGUA MINERAL 1.5L,10,UN,51.13,511.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190831,4,07/08/2025 08:20:40,472,Bebidas,Genérico,Tancredo Neves,Leste
580978806637,PRESUNTO COZIDO FATIADO 200G,3,UN,58.44,175.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196275,10,26/08/2025 15:16:50,473,Indefinido,Genérico,Flores,Centro-Sul
171431742022,REFRIGERANTE COLA 2L,9,UN,23.72,213.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199336,8,05/08/2025 10:56:58,474,Bebidas,Genérico,Flores,Centro-Sul
393258096825,ACUCAR CRISTAL 1KG,5,UN,37.98,189.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197294,6,18/08/2025 09:16:19,475,Indefinido,Genérico,Flores,Centro-Sul
382081296631,IOGURTE MORANGO 170G,9,UN,26.36,237.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199621,6,23/08/2025 21:53:59,476,Laticínios,Genérico,Flores,Centro-Sul
591566757312,FEIJAO CARIOCA 1KG,10,UN,28.45,284.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199940,15,04/08/2025 20:03:10,477,Grãos,Genérico,Tancredo Neves,Leste
925450812759,REFRIGERANTE COLA 2L,9,UN,30.75,276.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193768,14,06/08/2025 14:27:21,478,Bebidas,Genérico,Flores,Centro-Sul
579099454415,PAPEL HIGIENICO 12RL,5,UN,41.68,208.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196668,20,18/08/2025 08:56:16,479,Higiene,Genérico,Tancredo Neves,Leste
794444973114,SABAO EM PO 1KG,2,UN,43.22,86.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194667,17,15/08/2025 17:50:46,480,Limpeza,Genérico,Tancredo Neves,Leste
419354535891,DETERGENTE LIQUIDO 500ML,3,UN,4.86,14.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190701,18,27/08/2025 20:12:14,481,Limpeza,Genérico,Tancredo Neves,Leste
373089458905,ARROZ PARBOLIZADO 5KG,2,UN,53.86,107.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196138,8,25/08/2025 21:55:14,482,Grãos,Genérico,Flores,Centro-Sul
482925562769,OLEO DE SOJA 900ML,1,UN,48.59,48.59,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191699,20,21/08/2025 15:36:53,483,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
960898963512,AMACIANTE ROUPAS 2L,4,UN,7.29,29.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195296,18,31/08/2025 08:19:37,484,Limpeza,Genérico,Flores,Centro-Sul
611314639772,SHAMPOO HIDRATACAO 350ML,8,UN,26.41,211.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195334,20,22/08/2025 14:36:27,485,Higiene,Genérico,Tancredo Neves,Leste
453212374756,FEIJAO CARIOCA 1KG,6,UN,31.62,189.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199668,3,21/08/2025 20:08:06,486,Grãos,Genérico,Flores,Centro-Sul
931455712018,QUEIJO MUSSARELA FATIADO 200G,6,UN,50.97,305.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196132,13,23/08/2025 10:33:53,487,Laticínios,Genérico,Flores,Centro-Sul
954973719120,PAPEL HIGIENICO 12RL,10,UN,9.58,95.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199684,16,17/08/2025 09:11:32,488,Higiene,Genérico,Tancredo Neves,Leste
802725083974,SAL REFINADO 1KG,10,UN,19.48,194.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193510,7,23/08/2025 16:23:16,489,Indefinido,Genérico,Tancredo Neves,Leste
862656179435,OLEO DE SOJA 900ML,3,UN,55.52,166.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198101,16,09/08/2025 08:22:37,490,Óleos e Gorduras,Genérico,Flores,Centro-Sul
548190049566,IOGURTE MORANGO 170G,4,UN,38.67,154.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195434,12,15/08/2025 15:00:09,491,Laticínios,Genérico,Flores,Centro-Sul
886515488573,REFRIGERANTE COLA 2L,1,UN,2.69,2.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196085,9,24/08/2025 17:14:26,492,Bebidas,Genérico,Tancredo Neves,Leste
170473656988,PRESUNTO COZIDO FATIADO 200G,3,UN,30.99,92.97,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191182,13,18/08/2025 08:08:22,493,Indefinido,Genérico,Tancredo Neves,Leste
483180283782,SAL REFINADO 1KG,4,UN,16.7,66.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191388,6,11/08/2025 14:42:24,494,Indefinido,Genérico,Tancredo Neves,Leste
389561109200,DETERGENTE LIQUIDO 500ML,5,UN,59.01,295.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192126,4,02/08/2025 18:43:20,495,Limpeza,Genérico,Tancredo Neves,Leste
678016981159,IOGURTE MORANGO 170G,9,UN,6.32,56.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195978,5,16/08/2025 10:54:44,496,Laticínios,Genérico,Tancredo Neves,Leste
613327839605,BISCOITO RECHEADO 140G,7,UN,33.39,233.73,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196239,8,01/08/2025 10:46:32,497,Alimento Industrializado,Bis,Flores,Centro-Sul
100677649121,SHAMPOO HIDRATACAO 350ML,4,UN,3.73,14.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194203,15,22/08/2025 08:26:21,498,Higiene,Genérico,Flores,Centro-Sul
491227406417,SABONETE NEUTRO 90G,6,UN,6.71,40.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199093,2,02/08/2025 12:42:50,499,Higiene,Genérico,Tancredo Neves,Leste
786242681702,FEIJAO CARIOCA 1KG,8,UN,20.08,160.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192991,10,18/08/2025 10:45:58,500,Grãos,Genérico,Tancredo Neves,Leste
865309320649,ACUCAR CRISTAL 1KG,4,UN,47.13,188.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192393,15,17/08/2025 12:17:25,501,Indefinido,Genérico,Flores,Centro-Sul
343879337203,REFRIGERANTE COLA 2L,1,UN,35.88,35.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190236,11,20/08/2025 08:50:01,502,Bebidas,Genérico,Tancredo Neves,Leste
414400858086,SHAMPOO HIDRATACAO 350ML,3,UN,56.15,168.45,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198541,4,22/08/2025 17:23:47,503,Higiene,Genérico,Tancredo Neves,Leste
809161110189,ARROZ PARBOLIZADO 5KG,2,UN,4.3,8.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190900,15,14/08/2025 08:46:01,504,Grãos,Genérico,Flores,Centro-Sul
118583299448,ARROZ PARBOLIZADO 5KG,2,UN,15.04,30.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196419,16,21/08/2025 08:20:47,505,Grãos,Genérico,Tancredo Neves,Leste
432527505700,OLEO DE SOJA 900ML,6,UN,46.3,277.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190023,6,19/08/2025 13:49:22,506,Óleos e Gorduras,Genérico,Flores,Centro-Sul
999813230937,AGUA MINERAL 1.5L,3,UN,31.92,95.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196720,11,21/08/2025 21:09:58,507,Bebidas,Genérico,Tancredo Neves,Leste
644426301185,AGUA MINERAL 1.5L,4,UN,41.06,164.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196505,18,10/08/2025 20:16:34,508,Bebidas,Genérico,Tancredo Neves,Leste
316218904102,MACARRAO ESPAGUETE 500G,9,UN,21.08,189.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197630,9,11/08/2025 21:51:02,509,Massas,Genérico,Flores,Centro-Sul
123055093923,FEIJAO CARIOCA 1KG,3,UN,46.27,138.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197939,18,29/08/2025 14:36:14,510,Grãos,Genérico,Tancredo Neves,Leste
957420374498,PAPEL HIGIENICO 12RL,5,UN,30.84,154.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195579,12,19/08/2025 08:22:54,511,Higiene,Genérico,Flores,Centro-Sul
379372468690,FEIJAO CARIOCA 1KG,10,UN,20.83,208.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190623,1,01/08/2025 13:54:56,512,Grãos,Genérico,Tancredo Neves,Leste
420187580927,PRESUNTO COZIDO FATIADO 200G,3,UN,39.81,119.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192649,1,22/08/2025 13:17:37,513,Indefinido,Genérico,Flores,Centro-Sul
864349357570,REFRIGERANTE COLA 2L,6,UN,33.37,200.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192625,1,03/08/2025 10:20:45,514,Bebidas,Genérico,Flores,Centro-Sul
446336479163,ARROZ PARBOLIZADO 5KG,8,UN,35.71,285.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197953,8,28/08/2025 16:47:33,515,Grãos,Genérico,Tancredo Neves,Leste
901228046191,IOGURTE MORANGO 170G,6,UN,14.94,89.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193625,6,31/08/2025 18:58:56,516,Laticínios,Genérico,Flores,Centro-Sul
671197104542,IOGURTE MORANGO 170G,8,UN,13.06,104.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197410,3,25/08/2025 14:59:46,517,Laticínios,Genérico,Tancredo Neves,Leste
269052758678,SAL REFINADO 1KG,1,UN,28.62,28.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191095,5,18/08/2025 18:30:00,518,Indefinido,Genérico,Flores,Centro-Sul
852033724608,OLEO DE SOJA 900ML,8,UN,12.24,97.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193149,16,13/08/2025 18:42:38,519,Óleos e Gorduras,Genérico,Flores,Centro-Sul
833201507709,OLEO DE SOJA 900ML,3,UN,8.41,25.23,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196793,9,18/08/2025 10:45:17,520,Óleos e Gorduras,Genérico,Flores,Centro-Sul
985857560933,QUEIJO MUSSARELA FATIADO 200G,7,UN,41.88,293.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196044,2,17/08/2025 14:10:14,521,Laticínios,Genérico,Flores,Centro-Sul
546412711394,PAPEL HIGIENICO 12RL,5,UN,5.41,27.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192571,14,06/08/2025 14:01:41,522,Higiene,Genérico,Tancredo Neves,Leste
966716155678,IOGURTE MORANGO 170G,6,UN,14.63,87.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196009,6,18/08/2025 16:04:12,523,Laticínios,Genérico,Tancredo Neves,Leste
544134848948,FEIJAO CARIOCA 1KG,7,UN,37.04,259.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199125,9,14/08/2025 11:38:04,524,Grãos,Genérico,Flores,Centro-Sul
603859021890,BISCOITO RECHEADO 140G,5,UN,42.4,212.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195096,5,23/08/2025 16:19:51,525,Alimento Industrializado,Bis,Tancredo Neves,Leste
268305931781,SABONETE NEUTRO 90G,5,UN,13.52,67.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193675,17,15/08/2025 08:03:03,526,Higiene,Genérico,Tancredo Neves,Leste
424108115504,SHAMPOO HIDRATACAO 350ML,2,UN,7.99,15.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193525,19,31/08/2025 08:06:52,527,Higiene,Genérico,Tancredo Neves,Leste
270982244861,MACARRAO ESPAGUETE 500G,1,UN,27.95,27.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199077,9,25/08/2025 19:57:19,528,Massas,Genérico,Flores,Centro-Sul
917641510339,FRANGO RESFRIADO KG,3,UN,36.72,110.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191856,7,08/08/2025 17:49:44,529,Proteínas,Genérico,Tancredo Neves,Leste
332974473869,PAPEL HIGIENICO 12RL,9,UN,38.29,344.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193148,12,03/08/2025 16:49:54,530,Higiene,Genérico,Tancredo Neves,Leste
314863494636,PRESUNTO COZIDO FATIADO 200G,8,UN,27.1,216.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193585,16,10/08/2025 21:52:09,531,Indefinido,Genérico,Tancredo Neves,Leste
783890795160,AGUA MINERAL 1.5L,8,UN,6.33,50.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191347,9,11/08/2025 14:43:32,532,Bebidas,Genérico,Tancredo Neves,Leste
923279794429,BISCOITO RECHEADO 140G,5,UN,3.26,16.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199021,4,28/08/2025 08:13:18,533,Alimento Industrializado,Bis,Tancredo Neves,Leste
188823274049,OLEO DE SOJA 900ML,8,UN,33.08,264.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199340,16,20/08/2025 13:42:01,534,Óleos e Gorduras,Genérico,Flores,Centro-Sul
508469089199,SAL REFINADO 1KG,9,UN,41.6,374.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194925,18,06/08/2025 20:57:12,535,Indefinido,Genérico,Flores,Centro-Sul
522912149321,AMACIANTE ROUPAS 2L,6,UN,22.38,134.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192636,1,30/08/2025 14:19:07,536,Limpeza,Genérico,Flores,Centro-Sul
870115669759,BISCOITO RECHEADO 140G,1,UN,55.97,55.97,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195469,5,31/08/2025 17:20:26,537,Alimento Industrializado,Bis,Flores,Centro-Sul
903853498030,SABAO EM PO 1KG,9,UN,29.13,262.17,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192232,11,07/08/2025 19:19:44,538,Limpeza,Genérico,Flores,Centro-Sul
751456938117,ACUCAR CRISTAL 1KG,6,UN,56.56,339.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199178,3,02/08/2025 16:44:05,539,Indefinido,Genérico,Tancredo Neves,Leste
221969070460,PRESUNTO COZIDO FATIADO 200G,1,UN,39.0,39.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192105,19,09/08/2025 20:56:41,540,Indefinido,Genérico,Tancredo Neves,Leste
464792201075,BISCOITO RECHEADO 140G,9,UN,35.82,322.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198677,2,18/08/2025 14:18:22,541,Alimento Industrializado,Bis,Flores,Centro-Sul
808449415286,SABONETE NEUTRO 90G,10,UN,11.6,116.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195651,13,07/08/2025 15:39:24,542,Higiene,Genérico,Flores,Centro-Sul
