CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
644426301185,AGUA MINERAL 1.5L,4,UN,41.06,164.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196505,018,10/08/2025 20:16:34
316218904102,MACARRAO ESPAGUETE 500G,9,UN,21.08,189.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197630,009,11/08/2025 21:51:02
123055093923,FEIJAO CARIOCA 1KG,3,UN,46.27,138.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197939,018,29/08/2025 14:36:14
957420374498,PAPEL HIGIENICO 12RL,5,UN,30.84,154.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195579,012,19/08/2025 08:22:54
379372468690,FEIJAO CARIOCA 1KG,10,UN,20.83,208.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190623,001,01/08/2025 13:54:56
420187580927,PRESUNTO COZIDO FATIADO 200G,3,UN,39.81,119.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192649,001,22/08/2025 13:17:37
864349357570,REFRIGERANTE COLA 2L,6,UN,33.37,200.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192625,001,03/08/2025 10:20:45
446336479163,ARROZ PARBOLIZADO 5KG,8,UN,35.71,285.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197953,008,28/08/2025 16:47:33
901228046191,IOGURTE MORANGO 170G,6,UN,14.94,89.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193625,006,31/08/2025 18:58:56
671197104542,IOGURTE MORANGO 170G,8,UN,13.06,104.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197410,003,25/08/2025 14:59:46
269052758678,SAL REFINADO 1KG,1,UN,28.62,28.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191095,005,18/08/2025 18:30:00
852033724608,OLEO DE SOJA 900ML,8,UN,12.24,97.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193149,016,13/08/2025 18:42:38
833201507709,OLEO DE SOJA 900ML,3,UN,8.41,25.23,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196793,009,18/08/2025 10:45:17
985857560933,QUEIJO MUSSARELA FATIADO 200G,7,UN,41.88,293.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196044,002,17/08/2025 14:10:14
546412711394,PAPEL HIGIENICO 12RL,5,UN,5.41,27.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192571,014,06/08/2025 14:01:41
966716155678,IOGURTE MORANGO 170G,6,UN,14.63,87.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196009,006,18/08/2025 16:04:12
544134848948,FEIJAO CARIOCA 1KG,7,UN,37.04,259.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199125,009,14/08/2025 11:38:04
603859021890,BISCOITO RECHEADO 140G,5,UN,42.4,212.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195096,005,23/08/2025 16:19:51
268305931781,SABONETE NEUTRO 90G,5,UN,13.52,67.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193675,017,15/08/2025 08:03:03
424108115504,SHAMPOO HIDRATACAO 350ML,2,UN,7.99,15.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193525,019,31/08/2025 08:06:52
270982244861,MACARRAO ESPAGUETE 500G,1,UN,27.95,27.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199077,009,25/08/2025 19:57:19
917641510339,FRANGO RESFRIADO KG,3,UN,36.72,110.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191856,007,08/08/2025 17:49:44
332974473869,PAPEL HIGIENICO 12RL,9,UN,38.29,344.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193148,012,03/08/2025 16:49:54
314863494636,PRESUNTO COZIDO FATIADO 200G,8,UN,27.1,216.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193585,016,10/08/2025 21:52:09
783890795160,AGUA MINERAL 1.5L,8,UN,6.33,50.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191347,009,11/08/2025 14:43:32
923279794429,BISCOITO RECHEADO 140G,5,UN,3.26,16.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199021,004,28/08/2025 08:13:18
188823274049,OLEO DE SOJA 900ML,8,UN,33.08,264.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199340,016,20/08/2025 13:42:01
508469089199,SAL REFINADO 1KG,9,UN,41.6,374.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194925,018,06/08/2025 20:57:12
522912149321,AMACIANTE ROUPAS 2L,6,UN,22.38,134.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192636,001,30/08/2025 14:19:07
870115669759,BISCOITO RECHEADO 140G,1,UN,55.97,55.97,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195469,005,31/08/2025 17:20:26
903853498030,SABAO EM PO 1KG,9,UN,29.13,262.17,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192232,011,07/08/2025 19:19:44
751456938117,ACUCAR CRISTAL 1KG,6,UN,56.56,339.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199178,003,02/08/2025 16:44:05
221969070460,PRESUNTO COZIDO FATIADO 200G,1,UN,39.0,39.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192105,019,09/08/2025 20:56:41
464792201075,BISCOITO RECHEADO 140G,9,UN,35.82,322.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198677,002,18/08/2025 14:18:22
808449415286,SABONETE NEUTRO 90G,10,UN,11.6,116.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195651,013,07/08/2025 15:39:24
572692811488,ACUCAR CRISTAL 1KG,1,UN,59.23,59.23,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196862,007,26/08/2025 15:47:39
666055483599,DETERGENTE LIQUIDO 500ML,1,UN,41.9,41.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195676,013,21/08/2025 15:40:46
226843108809,DETERGENTE LIQUIDO 500ML,7,UN,33.98,237.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191661,005,05/08/2025 09:24:28
242149239377,SAL REFINADO 1KG,2,UN,50.06,100.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199847,010,26/08/2025 13:47:36
392731000897,REFRIGERANTE COLA 2L,10,UN,46.66,466.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198059,019,11/08/2025 18:05:32
414684089948,FRANGO RESFRIADO KG,7,UN,41.05,287.35,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199932,013,26/08/2025 21:33:03
458697937800,BISCOITO RECHEADO 140G,4,UN,9.24,36.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191185,003,03/08/2025 15:52:58
578842860834,SAL REFINADO 1KG,8,UN,11.06,88.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199298,015,05/08/2025 11:40:27
181075210335,SABAO EM PO 1KG,4,UN,55.44,221.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193660,001,10/08/2025 16:52:17
342529653525,CAFE MOIDO 500G,6,UN,41.75,250.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195540,005,13/08/2025 20:00:40
218988665107,PAPEL HIGIENICO 12RL,3,UN,41.83,125.49,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193492,006,23/08/2025 08:58:55
464470026834,PRESUNTO COZIDO FATIADO 200G,2,UN,13.1,26.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191265,015,05/08/2025 14:56:49
727066003705,SAL REFINADO 1KG,7,UN,43.95,307.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198650,018,12/08/2025 18:04:45
278625279113,ARROZ PARBOLIZADO 5KG,7,UN,34.83,243.81,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190884,010,25/08/2025 10:33:41
701967737925,PRESUNTO COZIDO FATIADO 200G,5,UN,8.59,42.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198834,002,20/08/2025 09:10:06
108469090059,SABONETE NEUTRO 90G,6,UN,57.64,345.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193073,013,29/08/2025 21:55:50
328518423714,PAPEL HIGIENICO 12RL,9,UN,15.41,138.69,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199516,004,27/08/2025 15:55:57
106933029641,AGUA MINERAL 1.5L,2,UN,34.14,68.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191493,013,10/08/2025 18:39:07
917083508237,CAFE MOIDO 500G,6,UN,3.35,20.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194530,003,16/08/2025 18:21:36
119435811779,FRANGO RESFRIADO KG,9,UN,49.09,441.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197878,001,01/08/2025 16:18:58
596848194104,REFRIGERANTE COLA 2L,2,UN,32.07,64.14,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191333,009,09/08/2025 13:39:26
143178538925,ARROZ PARBOLIZADO 5KG,4,UN,2.89,11.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194582,004,20/08/2025 12:05:24
732825420536,OLEO DE SOJA 900ML,3,UN,22.11,66.33,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190552,014,28/08/2025 17:13:26
551471771738,IOGURTE MORANGO 170G,2,UN,27.8,55.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195908,011,14/08/2025 20:08:07
510294729051,ACUCAR CRISTAL 1KG,1,UN,23.84,23.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193058,003,13/08/2025 09:00:52
715467709871,SABAO EM PO 1KG,2,UN,11.51,23.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198354,010,05/08/2025 20:11:04
975750176975,OLEO DE SOJA 900ML,8,UN,32.43,259.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191202,006,13/08/2025 14:49:30
935952001140,ARROZ PARBOLIZADO 5KG,2,UN,3.86,7.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194766,004,14/08/2025 21:03:52
444722622138,DETERGENTE LIQUIDO 500ML,10,UN,6.75,67.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195946,002,25/08/2025 19:29:28
104198524154,IOGURTE MORANGO 170G,9,UN,51.25,461.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196338,008,14/08/2025 10:59:47
852196271432,DETERGENTE LIQUIDO 500ML,8,UN,2.76,22.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190406,013,07/08/2025 11:08:34
466689043402,SHAMPOO HIDRATACAO 350ML,5,UN,28.84,144.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190078,009,14/08/2025 18:47:19
934329615343,FRANGO RESFRIADO KG,5,UN,50.76,253.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199903,012,08/08/2025 18:51:35
976155233712,ARROZ PARBOLIZADO 5KG,10,UN,45.66,456.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197149,007,05/08/2025 08:58:48
353060811858,OLEO DE SOJA 900ML,3,UN,19.45,58.35,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193272,002,07/08/2025 16:59:58
838403551818,SABONETE NEUTRO 90G,1,UN,24.61,24.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192912,013,18/08/2025 18:28:31
937452107577,SABONETE NEUTRO 90G,6,UN,5.55,33.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194746,014,24/08/2025 20:51:47
863499242564,AGUA MINERAL 1.5L,6,UN,23.11,138.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196703,006,04/08/2025 11:37:01
913120126498,PAPEL HIGIENICO 12RL,7,UN,30.45,213.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190093,012,08/08/2025 18:00:13
559966441159,MACARRAO ESPAGUETE 500G,2,UN,32.54,65.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193520,013,24/08/2025 19:11:54
141935880190,ARROZ PARBOLIZADO 5KG,9,UN,47.35,426.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197572,011,09/08/2025 21:39:27
620496956997,PAPEL HIGIENICO 12RL,6,UN,47.15,282.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192673,019,20/08/2025 21:43:48
694908059134,SABONETE NEUTRO 90G,5,UN,4.74,23.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191473,007,16/08/2025 08:45:44
947737388691,CAFE MOIDO 500G,1,UN,38.59,38.59,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195433,018,15/08/2025 19:23:40
113182136289,PAPEL HIGIENICO 12RL,3,UN,24.11,72.33,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190755,014,19/08/2025 13:51:31
540602074181,OLEO DE SOJA 900ML,7,UN,19.3,135.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192029,013,22/08/2025 11:04:45
449501233678,QUEIJO MUSSARELA FATIADO 200G,10,UN,10.71,107.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193577,017,18/08/2025 12:06:57
478906512288,FRANGO RESFRIADO KG,5,UN,46.75,233.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197508,008,09/08/2025 09:13:53
905517106643,DETERGENTE LIQUIDO 500ML,4,UN,43.54,174.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196518,020,31/08/2025 10:52:57
148761016613,OLEO DE SOJA 900ML,5,UN,32.59,162.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192604,017,13/08/2025 09:37:00
911786591295,MACARRAO ESPAGUETE 500G,3,UN,8.36,25.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196395,009,23/08/2025 14:01:27
403049905211,REFRIGERANTE COLA 2L,1,UN,15.69,15.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194612,004,24/08/2025 19:15:57
788414235147,SAL REFINADO 1KG,7,UN,37.3,261.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196824,001,31/08/2025 18:45:12
461430044433,PRESUNTO COZIDO FATIADO 200G,4,UN,35.35,141.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197461,019,29/08/2025 14:30:26
727814245328,DETERGENTE LIQUIDO 500ML,10,UN,22.86,228.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198543,019,29/08/2025 20:13:56
174564137344,FRANGO RESFRIADO KG,10,UN,52.77,527.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195272,016,12/08/2025 21:51:40
570636483342,SABAO EM PO 1KG,2,UN,15.06,30.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199566,008,01/08/2025 12:40:54
182494751532,MACARRAO ESPAGUETE 500G,6,UN,16.95,101.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190935,006,29/08/2025 13:11:23
397002640416,REFRIGERANTE COLA 2L,6,UN,23.02,138.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196527,002,27/08/2025 12:47:47
423282332673,SABONETE NEUTRO 90G,2,UN,15.63,31.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198761,020,30/08/2025 08:13:08
822332284060,PRESUNTO COZIDO FATIADO 200G,5,UN,58.59,292.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199109,006,27/08/2025 21:15:10
732165511570,FEIJAO CARIOCA 1KG,4,UN,40.22,160.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194268,020,25/08/2025 08:58:38
112989623953,BISCOITO RECHEADO 140G,9,UN,29.85,268.65,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193624,017,20/08/2025 11:11:05
924736007120,SAL REFINADO 1KG,2,UN,19.16,38.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192446,008,17/08/2025 20:53:48
174542291832,REFRIGERANTE COLA 2L,7,UN,59.25,414.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195960,018,09/08/2025 08:51:20
587270362130,SAL REFINADO 1KG,8,UN,16.45,131.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196078,004,25/08/2025 17:59:17
507585875413,SABONETE NEUTRO 90G,6,UN,58.11,348.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194166,006,09/08/2025 11:40:02
812354687372,ARROZ PARBOLIZADO 5KG,1,UN,13.6,13.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191184,008,20/08/2025 11:18:04
937702059305,SAL REFINADO 1KG,7,UN,29.52,206.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196335,017,14/08/2025 19:24:22
447833243845,AGUA MINERAL 1.5L,2,UN,54.09,108.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197501,018,13/08/2025 09:30:03
865306707586,QUEIJO MUSSARELA FATIADO 200G,9,UN,44.43,399.87,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196516,014,22/08/2025 13:50:26
839618895115,SAL REFINADO 1KG,7,UN,50.78,355.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197487,018,15/08/2025 12:12:39
800288416314,OLEO DE SOJA 900ML,5,UN,41.98,209.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195763,010,04/08/2025 16:30:44
528723688084,MACARRAO ESPAGUETE 500G,10,UN,46.51,465.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191769,003,11/08/2025 17:58:41
824086175442,DETERGENTE LIQUIDO 500ML,4,UN,46.08,184.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196003,010,31/08/2025 21:05:53
898727323301,FRANGO RESFRIADO KG,10,UN,57.11,571.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190995,013,05/08/2025 16:26:54
897325697931,SHAMPOO HIDRATACAO 350ML,2,UN,25.93,51.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194190,019,02/08/2025 20:46:19
236244467043,FEIJAO CARIOCA 1KG,5,UN,3.14,15.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192051,004,19/08/2025 18:21:53
620531975582,CAFE MOIDO 500G,3,UN,15.12,45.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195594,019,03/08/2025 12:35:38
260312359609,SAL REFINADO 1KG,1,UN,14.11,14.11,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198243,001,20/08/2025 12:31:34
544085621108,CAFE MOIDO 500G,7,UN,58.18,407.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196977,019,31/08/2025 13:52:37
161482417702,SHAMPOO HIDRATACAO 350ML,2,UN,24.57,49.14,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193490,015,03/08/2025 21:05:29
499792092447,SABONETE NEUTRO 90G,8,UN,5.91,47.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199392,019,21/08/2025 21:13:44
756947216720,PAPEL HIGIENICO 12RL,9,UN,15.28,137.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199601,007,29/08/2025 16:45:52
677210791026,OLEO DE SOJA 900ML,2,UN,10.35,20.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197849,013,01/08/2025 13:45:54
